"trial_id","n_comparisons","orientation","canvas_width","canvas_height","background_color","test_a_shape","test_a_size","test_a_color","test_a_fill","test_b_shape","test_b_size","test_b_color","test_b_fill","surround_a_shape","surround_a_size","surround_a_n","surround_a_color","surround_a_fill","surround_a_distance","surround_b_shape","surround_b_size","surround_b_n","surround_b_color","surround_b_fill","surround_b_distance","seed","file_format","file_path","true_larger","true_diff_ratio","tier"
1,2,"horizontal",512,768,"#FFFFFF","circle",21.3982167994976,"#000000","#B22222","circle",29.9512816762924,"#4D4D4D","#4D4D4D","circle",10.4484665546966,5,"#4D4D4D","#4682B4",41.1358564321499,"circle",14.9263807924238,7,"#4D4D4D","#999999",61.4952107160172,438224503,"png","images/1_b_t2.png","b",0.285565905634178,2
2,2,"horizontal",1024,512,"#FFFFFF","circle",20.2590734934807,"#4D4D4D","#999999","circle",20.2590734934807,"#000000","#4682B4","circle",17.0709579634666,4,"#000000",NA,46.4786821784792,"circle",31.1212974989414,6,"#4D4D4D","#999999",109.289718503383,-730666806,"png","images/2_equal_t1.png","equal",0,1
3,2,"horizontal",768,768,"#FFFFFF","circle",35.3287474447489,"#4682B4","#4D4D4D","circle",27.6455991768837,"#4682B4",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,660895252,"png","images/3_a_t0.png","a",0.217475818520907,0
4,2,"horizontal",1024,1024,"#FFFFFF","circle",54.0856459569931,"#999999","#000000","circle",53.2734566640854,"#000000","#4682B4",NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,874150827,"png","images/4_a_t0.png","a",0.0150167253905693,0
5,2,"horizontal",1024,1024,"#FFFFFF","circle",52.7225849223137,"#000000","#000000","circle",53.0246312093735,"#4D4D4D","#4682B4",NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,283491038,"png","images/5_b_t0.png","b",0.00569633923274498,0
6,2,"horizontal",512,768,"#FFFFFF","circle",25.0821521675587,"#B22222","#000000","circle",25.0821521675587,"#4682B4","#4682B4","circle",14.6729390581949,8,"#999999","#4682B4",52.0557898075514,"circle",17.9216243979004,6,"#4D4D4D","#000000",48.8119114765226,410129568,"png","images/6_equal_t1.png","equal",0,1
7,2,"horizontal",512,512,"#FFFFFF","circle",33.8745711541176,"#4682B4","#4D4D4D","circle",27.0187300539017,"#4682B4","#4682B4","circle",15.4792857905229,6,"#4682B4","#B22222",57.4471571792484,"circle",22.0474768801248,4,"#000000","#B22222",58.6982011100369,-50005837,"png","images/7_a_t3.png","a",0.202389015318429,3
8,2,"horizontal",768,1024,"#FFFFFF","circle",50.0530364209414,"#999999","#4682B4","circle",35.3153780722618,"#B22222","#999999","circle",29.7155639541949,4,"#4682B4","#999999",96.2743341598591,"circle",22.5342702522533,8,"#4682B4","#000000",83.428914571141,-489142351,"png","images/8_a_t2.png","a",0.294440845201422,2
9,2,"horizontal",768,1024,"#FFFFFF","circle",27.5898188853264,"#4682B4","#4D4D4D","circle",27.5898188853264,"#999999","#000000","circle",24.2912516604797,8,"#4D4D4D","#4D4D4D",85.1833121778596,"circle",29.669494754076,6,"#999999","#999999",78.6466723988601,473176629,"png","images/9_equal_t1.png","equal",0,1
10,2,"horizontal",512,1024,"#FFFFFF","circle",31.4088981723785,"#B22222","#4682B4","circle",40.6388765788078,"#B22222","#999999","circle",18.1185182093086,5,"#000000","#4682B4",59.3227709663991,"circle",11.1349588418645,8,"#4682B4","#B22222",56.6370863570655,120665492,"png","images/10_b_t3.png","b",0.227121888778847,3
